0;;
1;;
2;;
34;3,3;0,0:54,0:0,54:54,54:0,108:54,108:0,162:54,162:0,216:54,216:0,270:54,270:0,324:54,324:0,378:54,378:0,432:54,432:0,486:54,486:0,540:54,540:0,594:54,594:0,648:54,648:0,702:54,702:0,756:54,756:0,810:54,810:0,864:54,864:0,918:54,918:0,972:54,972:0,1026:54,1026:0,1080:54,1080:0,1134:54,1134:0,1188:54,1188:0,1242:54,1242:0,1296:54,1296:0,1350:54,1350:0,1404:54,1404:0,1458:54,1458:0,1512:54,1512:0,1566:54,1566:0,1620:54,1620:0,1674:54,1674:0,1728:54,1728:0,1782:54,1782:0,1836:54,1836:0,1890:54,1890:0,1944:54,1944:108,0:162,0
35;2,2;0,0:36,0:0,36:36,36:0,72:36,72:0,108:36,108:0,144:36,144:0,180:36,180:0,216:36,216:0,252:36,252:0,288:36,288
36;;0,0:18,0:36,0:54,0:72,0:90,0:108,0:126,0
37;;
38;;
39;;
40;;
41;;
42;1,2;0,0:18,0:0,36:18,36:0,72:18,72:0,108:18,108:0,144:18,144:0,180:18,180:0,216:18,216:0,252:18,252:0,288:18,288:0,324:18,324:0,360:18,360:0,396:18,396:0,432:18,432:0,468:18,468:0,504:18,504:0,540:18,540:0,576:18,576:0,612:18,612:0,648:18,648:0,684:18,684:0,720:18,720:0,756:18,756:0,792:18,792:0,828:18,828:0,864:18,864:0,900:18,900:0,936:18,936:0,972:18,972:0,1008:18,1008:0,1044:18,1044:0,1080:18,1080:0,1116:18,1116:0,1152:18,1152:0,1188:18,1188:0,1224:18,1224:0,1260:18,1260:0,1296:18,1296:0,1332:18,1332
43;;
44;;
45;;
46;;
47;;
48;;
49;;
50;;0,0:18,0:36,0:54,0:72,0:90,0
51;;
52;;
53;;
54;;
55;2,2;0,0:36,0:72,0:108,0:144,0
56;;
57;;
58;;
59;;
60;;
61;;0,0:18,0:36,0:54,0:72,0:90,0:144,0:108,0:126,0:162,0:180,0:198,0:216,0:234,0:252,0:270,0:288,0:306,0:324,0:342,0:360,0:378,0:396,0
62;;
63;;
64;;
65;;
66;;
67;;
68;;
69;;
70;;
71;;0,0:18,0:36,0:54,0:72,0
72;;0,0:18,0:0,18:18,18:0,36:18,36
73;1,1;0,0:18,0:36,0:54,0:72,0:90,0:108,0:126,0
74;1,1;0,0:18,0:36,0:54,0:72,0:90,0:108,0:126,0
75;;
76;;
77;3,2;
78;1,1;
79;4,2;0,0:72,0:0,36:72,36:0,72:72,72:0,108:72,108:0,144:72,144:0,180:72,180:0,216:72,216:0,252:72,252:0,288:72,288:0,324:72,324:0,360:72,360:0,396:72,396:0,432:72,432:0,468:72,468:0,504:72,504:0,540:72,540:0,576:72,576:0,612:72,612:0,648:72,648:0,684:72,684:0,720:72,720:0,756:72,756:0,792:72,792:0,828:72,828:0,864:72,864:0,900:72,900:0,936:72,936:0,972:72,972:0,1008:72,1008:0,1044:72,1044:0,1080:72,1080:0,1116:72,1116
80;;
81;;0,0:26,0:52,0:78,0:104,0:130,0
82;;0,0:18,0:36,0:54,0:72,0:90,0:108,0
83;;0,0:18,0:36,0:54,0:72,0:90,0:108,0
84;;0,0:18,0:36,0:54,0:72,0:90,0:108,0
85;2,2;0,0:36,0:72,0:108,0:144,0:180,0:216,0:252,0:288,0:324,0:360,0
86;3,2;
87;3,2;0,0:54,0:108,0:162,0:216,0:270,0:324,0:378,0:432,0:486,0:540,0:594,0:648,0:702,0:756,0:810,0:864,0:918,0:972,0:1026,0:1080,0:1134,0:1188,0:1242,0:1296,0:1350,0:1404,0:1458,0:1512,0:1566,0:1620,0:1674,0
88;3,2;0,0:54,0:108,0:162,0:216,0:270,0:324,0:378,0:432,0:486,0:540,0:594,0:648,0:702,0:756,0:810,0:864,0:918,0:972,0:1026,0:1080,0:1134,0:1188,0:1242,0:1296,0:1350,0:1404,0:1458,0:1512,0:1566,0:1620,0:1674,0
89;3,2;0,0:54,0:108,0:162,0:216,0:270,0:324,0:378,0:432,0:486,0:540,0:594,0:648,0:702,0:756,0:810,0:864,0:918,0:972,0:1026,0:1080,0:1134,0:1188,0:1242,0:1296,0:1350,0:1404,0:1458,0:1512,0:1566,0:1620,0:1674,0:1728,0:1782,0:1836,0
90;4,2;0,0:72,0:0,36:72,36:0,72:72,72:0,108:72,108:0,144:72,144:0,180:72,180:0,216:72,216:0,252:72,252:0,288:72,288:0,324:72,324:0,360:72,360:0,396:72,396:0,432:72,432:0,468:72,468:0,504:72,504:0,540:72,540:0,576:72,576:0,612:72,612:0,648:72,648:0,684:72,684:0,720:72,720:0,756:72,756:0,792:72,792:0,828:72,828:0,864:72,864:0,900:72,900:72,936:0,936:72,972:0,972:72,1008:0,1008:72,1044:0,1044:72,1080:0,1080:72,1116:0,1116
91;1,3;0,0:18,0:36,0:54,0:72,0:90,0:108,0:126,0:144,0:162,0:180,0:198,0:216,0:234,0:252,0:270,0:288,0:306,0:324,0:342,0:360,0:378,0:396,0:414,0:432,0:450,0:468,0:486,0:504,0:522,0:540,0:558,0:576,0:594,0:612,0:630,0:648,0:666,0:684,0:702,0:720,0:738,0:756,0:774,0:792,0:810,0:828,0:846,0:864,0:882,0:900,0:918,0:936,0:954,0:972,0:990,0:1008,0:1026,0:1044,0:1062,0:1080,0:1098,0:1116,0:1134,0:1152,0:1170,0:1188,0:1206,0:1224,0:1242,0:1260,0:1278,0:1296,0:1314,0:1332,0:1350,0:1368,0:1386,0:1404,0:1422,0:1440,0:1458,0:1476,0:1494,0:1512,0:1530,0:1548,0:1566,0:1584,0:1602,0:1620,0:1638,0:1656,0:1674,0:1692,0:1710,0:1728,0:1746,0:1764,0:1782,0:1800,0:1818,0:1836,0:1854,0:1872,0:1890,0:1908,0:1926,0:1944,0:1962,0:1980,0:0,54:18,54:36,54:54,54:72,54:90,54:108,54:126,54:144,54:162,54:180,54:198,54:216,54:234,54:252,54:270,54:288,54:306,54:324,54:342,54:360,54:378,54:396,54:414,54:432,54:450,54:468,54:486,54:504,54:522,54:540,54:558,54:576,54:594,54:612,54:630,54:648,54:666,54:684,54:702,54:720,54:738,54:756,54:774,54:792,54:810,54:828,54:846,54:864,54:882,54:900,54:918,54:936,54:954,54:972,54:990,54:1008,54:1026,54:1044,54:1062,54:1080,54:1098,54:1116,54:1134,54:1152,54:1170,54:1188,54:1206,54:1224,54:1242,54:1260,54:1278,54:1296,54:1314,54:1332,54:1350,54:1368,54:1386,54:1404,54:1422,54:1440,54:1458,54:1476,54:1494,54:1512,54:1530,54:1548,54:1566,54:1584,54:1602,54:1620,54:1638,54:1656,54:1674,54:1692,54:1710,54:1728,54:1746,54:1764,54:1782,54:1800,54:1818,54:1836,54:1854,54:1872,54:1890,54:1908,54:1926,54:1944,54:1962,54:1980,54:0,108:18,108:36,108:54,108:72,108:90,108:108,108:126,108:144,108:162,108:180,108:198,108:216,108:234,108:252,108:270,108:288,108:306,108:324,108:342,108:360,108:378,108:396,108:414,108:432,108:450,108:468,108:486,108:504,108:522,108:540,108:558,108:576,108:594,108:612,108:630,108:648,108:666,108:684,108:702,108:720,108:738,108:756,108:774,108:792,108:810,108:828,108:846,108:864,108:882,108:900,108:918,108:936,108:954,108:972,108:990,108:1008,108:1026,108:1044,108:1062,108:1080,108:1098,108:1116,108:1134,108:1152,108:1170,108
92;1,6;0,0:18,0
93;1,3;0,0:18,0:0,54:18,54:0,108:18,108:0,162:18,162:0,216:18,216:0,270:18,270:0,324:18,324:0,378:18,378:0,432:18,432:0,486:18,486:0,540:18,540:0,594:18,594:0,648:18,648:0,702:18,702:0,756:18,756:0,810:18,810:0,864:18,864:0,918:18,918:0,972:18,972:0,1026:18,1026:0,1080:18,1080:0,1134:18,1134:0,1188:18,1188:0,1242:18,1242:0,1296:18,1296:0,1350:18,1350:0,1404:18,1404:0,1458:18,1458:0,1512:18,1512:0,1566:18,1566:0,1620:18,1620:0,1674:18,1674
94;2,2;
95;2,2;0,0:36,0
96;2,2;0,0:36,0
97;2,2;
98;2,2;
99;2,2;
100;2,2;0,0:36,0:0,36:36,36:0,72:36,72:0,108:36,108:0,144:36,144:0,180:36,180:0,216:36,216:0,252:36,252:0,288:36,288:0,324:36,324:0,360:36,360:0,396:36,396:0,432:36,432:0,468:36,468:0,504:36,504:0,540:36,540:0,576:36,576:0,612:36,612:0,648:36,648:0,684:36,684:0,720:36,720:0,756:36,756:0,792:36,792:0,828:36,828:0,864:36,864:0,900:36,900:0,936:36,936:0,972:36,972:0,1008:36,1008:0,1044:36,1044:0,1080:36,1080:0,1116:36,1116
101;3,4;0,0:54,0:108,0:162,0:216,0:270,0:324,0:378,0:432,0:486,0:540,0:594,0:648,0:702,0:756,0:810,0:864,0:918,0:972,0:1026,0:1080,0:1134,0:1188,0:1242,0:1296,0:1350,0:1404,0:1458,0:1512,0:1566,0:1620,0:1674,0:1728,0
102;3,4;
103;2,1;0,0:36,0:72,0:108,0
104;2,5;0,0:36,0:72,0:108,0:144,0:180,0:216,0:252,0:288,0:324,0:360,0:396,0:432,0:468,0:504,0:540,0:576,0:612,0:648,0:684,0:720,0:756,0:792,0:828,0:864,0:900,0:936,0:972,0:1008,0:1044,0:1080,0:1116,0:1152,0
105;2,3;0,0:36,0:72,0:108,0:144,0:180,0:216,0:252,0:288,0:324,0:360,0:396,0:432,0:468,0:504,0:540,0:576,0:612,0:648,0:684,0:720,0:756,0:792,0:828,0:864,0:900,0:936,0:972,0:1008,0:1044,0:1080,0:1116,0:1152,0:1188,0:1224,0:1260,0:1296,0:1332,0:1368,0:1404,0:1440,0:1476,0:1512,0:1548,0:1584,0:1620,0:1656,0:1692,0:1728,0:1764,0:1800,0:1836,0:1872,0:1908,0:1944,0:0,54:36,54:72,54:108,54:144,54:180,54:216,54:252,54:288,54:324,54:360,54:396,54:432,54:468,54:504,54:540,54:576,54:612,54:648,54:684,54:720,54
106;3,3;
107;;
108;;
109;;
110;;0,0:18,0:36,0:54,0:72,0:90,0:144,0:108,0:126,0:162,0:180,0:198,0:216,0:234,0:252,0:270,0:288,0:306,0:324,0:342,0:360,0:378,0:396,0
111;;
112;;
113;;0,0:18,0:36,0:54,0:72,0:90,0:108,0:126,0
114;3,2;
115;;
116;;
117;;
118;;
119;;
120;;
121;;
122;;
123;;
124;;
125;2,2;
126;2,2;0,0:36,0
127;;
128;2,3;0,0:36,0
129;;0,0:0,18:0,36:0,54:108,0:108,18:108,36:108,54:54,0:54,18:54,36:54,54:18,0:18,18:18,36:18,54:126,0:126,18:126,36:126,54:72,0:72,18:72,36:72,54:36,0:36,18:36,36:36,54:144,0:144,18:144,36:144,54:90,0:90,18:90,36:90,54
130;;
131;;
132;2,2;0,0:36,0:72,0:108,0
133;3,2;0,0:54,0
134;2,1;0,0:36,0
135;;0,0:0,18:0,36:0,54:0,72:0,90:0,108
136;;0,0:18,18:36,0:54,0:0,18:18,0:36,18:54,18
137;;0,0:18,0:36,0:54,0:72,0:90,0:0,18:18,18:36,18:54,18:72,18:90,18:0,36:18,36:36,36:54,36:72,36:90,36:0,54:18,54:36,54:54,54:72,54:0,72:18,72:36,72:54,72:72,72
138;2,2;
139;2,2;0,0:36,0:0,36:36,36:0,72:36,72:0,108:36,108:0,144:36,144:0,180:36,180:0,216:36,216:0,252:36,252:0,288:36,288:0,324:36,324:0,360:36,360:0,396:36,396:0,432:36,432:0,468:36,468:0,504:36,504:0,540:36,540:0,576:36,576:0,612:36,612:0,648:36,648:0,684:36,684:0,720:36,720:0,756:36,756:0,792:36,792:0,828:36,828:0,864:36,864:0,900:36,900:0,936:36,936:0,972:36,972:0,1008:36,1008:0,1044:36,1044:0,1080:36,1080:0,1116:36,1116:0,1152:36,1152:0,1188:36,1188:0,1224:36,1224:0,1260:36,1260:0,1296:36,1296:0,1332:36,1332:0,1368:36,1368:0,1404:36,1404
140;;
141;1,1;0,0:0,18
142;2,2;
143;2,2;
144;;0,0:0,18:18,0:18,18:36,0:36,18
145;;
146;;
147;;
148;;
149;1,1;0,0:0,18:0,36:0,54:54,0:54,18:54,36:54,54:18,0:18,18:18,36:18,54:72,0:72,18:72,36:72,54:36,0:36,18:36,36:36,54:90,0:90,18:90,36:90,54
150;;
151;;
152;;
153;;
154;;
155;;
156;;
157;;
158;;
159;;
160;;
161;;
162;;
163;;
164;;
165;;
166;;
167;;
168;;
169;;
170;;
171;4,8;
172;2,2;0,0:0,38:0,76:0,114:0,152:0,190:0,228:0,266:0,304:0,342:0,380:0,418:0,456:0,494:0,532:0,570:0,608:0,646:0,684:0,722:0,760:0,798:0,836:0,874:0,912:0,950:0,988:0,1026:0,1064:0,1102:0,1140:0,1178:0,1216
173;2,2;0,0:36,0
174;;0,0:18,0
175;;
176;;
177;;
